Account_Number,Balance,Last Transaction,Last Transacted Date
,,,
100000,12000,12000,10/4/2024 10:54
100000,7000,-5000,10/4/2024 10:54
100001,2000,2000,10/4/2024 10:56
100000,5000,-2000,10/4/2024 10:56
100001,100000,+100000,2024-10-04 11:45:20.460122
100000,10000,+10000,2024-10-04 11:57:42.102737
100000,9666,-334,2024-10-04 11:57:48.973153
100000,12000,+12000,2024-10-08 18:00:17.710695
100000,12000,+12000,2024-10-08 18:03:05.785798
100000,129,+129,2024-10-08 18:04:45.122146
100000,120,+120,2024-10-08 18:08:11.761371
